cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_436	Midi_435		CS202210140_492	Midbrain-derived inhibitory	Cluster							435	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH SCG TAC UBL proSAAS			Midbrain: 54.9%, Thalamus: 43.2%, Pons: 0.8%	Human SN-RN: 24.2%, Human CM-Pf: 13.1%, Human PAG: 7.4%	NPSR1, LINC01210, CASR, SOX14, OTX2, OTX2-AS1, AC007159.1, DMBX1, GATA3, AL161757.4	7340.0	0.039288472	19228.78215	0.705311956	0.008151101	2677.0	2693.0	1970.0	0.0	0.366893733	3.0	
CS202210140_437	Midi_436		CS202210140_492	Midbrain-derived inhibitory	Cluster							436	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH SCG UBL VGF proSAAS			Thalamus: 82.2%, Midbrain: 17.5%, Hypothalamus: 0.1%	Human LG: 28.3%, Human Pul: 26.3%, Human SC: 7.5%	HMCN1, LINC01210, OTX2, SOX14, DMBX1, AC246817.2, OTX2-AS1, AC245123.1, AL133493.1, AC007159.1	13890.0	0.033312801	17030.3779	0.704975085	0.010715652	5911.0	4422.0	3557.0	0.0	0.425557955	3.0	
CS202210140_438	Midi_437		CS202210140_492	Midbrain-derived inhibitory	Cluster							437	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH SCG UBL VGF proSAAS			Thalamus: 85.5%, Midbrain: 13.8%, Pons: 0.5%	Human Pul: 19.7%, Human ETH: 12.5%, Human MD: 11.9%	AC245123.1, OTX2-AS1, LINC01210, OTX2, AC245187.2, AC246817.2, DMBX1, AL133493.1, GATA3, CASR	6147.0	0.047847495	20065.60241	0.743703873	0.00841396	2441.0	2032.0	1674.0	0.0	0.397104279	3.0	
CS202210140_439	Midi_438		CS202210140_492	Midbrain-derived inhibitory	Cluster							438	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH SCG TAC UBL VGF proSAAS			Midbrain: 44.9%, Thalamus: 38.0%, Hypothalamus: 8.8%	Human SN-RN: 11.6%, Human CM-Pf: 8.9%, Human PAG: 7.1%	AC008163.1, AL161757.4, LINC01210, OTX2, OTX2-AS1, DMBX1, CASR, AL137100.3, SOX14, GATA3	11928.0	0.054441994	20377.19676	0.703701891	0.005791552	4407.0	4462.0	3059.0	0.0	0.3740778	3.0	
CS202210140_440	Midi_439		CS202210140_492	Midbrain-derived inhibitory	Cluster							439	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH SCG UBL proSAAS			Midbrain: 52.8%, Thalamus: 31.3%, Pons: 10.7%	Human SC: 11.2%, Human PAG: 10.3%, Human PTR: 9.4%	DMBX1, OTX2-AS1, OTX2, LINC01210, GATA3, AC008163.1, AL161757.4, LINC02055, SOX14, PRSS12	21004.0	0.038280258	11376.67692	0.689568516	0.010125007	8408.0	6905.0	5690.0	1.0	0.400304704	4.0	
CS202210140_441	Midi_440		CS202210140_492	Midbrain-derived inhibitory	Cluster							440	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH PRL SCG UBL proSAAS			Thalamus: 87.1%, Midbrain: 10.2%, Pons: 1.9%	Human ETH: 15.2%, Human Pul: 11.7%, Human MD: 10.5%	AC008163.1, OTX2-AS1, DMBX1, AL161757.4, OTX2, AL137100.3, LINC01210, CASR, GATA3, SOX14	7366.0	0.04823085	20754.78822	0.718970426	0.00847166	2996.0	2406.0	1964.0	0.0	0.406733641	3.0	
CS202210140_442	Midi_441		CS202210140_492	Midbrain-derived inhibitory	Cluster							441	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB PRL SCG UBL proSAAS			Thalamus: 89.9%, Midbrain: 8.8%, Pons: 0.7%	Human Pul: 15.3%, Human MD: 13.6%, Human ETH: 13.0%	DMBX1, OTX2-AS1, AC008163.1, AL161757.4, OTX2, TSPAN12, AL137100.3, LINC01210, CASR, MYO3B	22931.0	0.025397461	20891.87824	0.696175473	0.008808836	8118.0	7876.0	6937.0	0.0	0.354018577	3.0	
CS202210140_443	Midi_442		CS202210140_492	Midbrain-derived inhibitory	Cluster							442	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH PRL SCG UBL proSAAS			Thalamus: 99.1%, Midbrain: 0.8%, Pons: 0.1%	Human Pul: 22.3%, Human MD: 18.2%, Human LP: 13.8%	AL137100.3, CASR, AL161757.4, OTX2-AS1, OTX2, DMBX1, TSPAN12, LINC01210, NPSR1, VASH2	7951.0	0.037395578	23846.10577	0.706429571	0.009269996	2711.0	2974.0	2266.0	0.0	0.374041001	3.0	
CS202210140_444	Midi_443		CS202210140_492	Midbrain-derived inhibitory	Cluster							443	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH SCG UBL VGF proSAAS			Thalamus: 98.3%, Midbrain: 1.6%, Pons: 0.1%	Human Pul: 26.6%, Human MD: 14.7%, Human LP: 13.7%	CASR, LINC01210, OTX2-AS1, OTX2, AL133493.1, AL161757.4, AL137100.3, NPPC, DMBX1, SOX14	14414.0	0.031277578	24506.87346	0.720443077	0.00965038	5354.0	4977.0	4083.0	0.0	0.371444429	3.0	
CS202210140_445	Midi_444		CS202210140_492	Midbrain-derived inhibitory	Cluster							444	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH PRL SCG UBL VGF proSAAS			Thalamus: 83.2%, Midbrain: 14.0%, Pons: 1.9%	Human LG: 57.2%, Human Pul: 4.7%, Human MD: 4.2%	OTX2-AS1, DMBX1, OTX2, CASR, NPPC, AL137100.3, AL161757.4, AL133493.1, LINC01210, LINC02253	3991.0	0.032302901	12854.03157	0.666846789	0.017336642	1432.0	1171.0	1387.0	1.0	0.358807316	4.0	
CS202210140_446	Thex_445		CS202210140_491	Thalamic excitatory	Cluster							445		VGLUT2	ADCYAP CALCB CART CHGA CHGB CRH NAMPT NUCB SCG UBL VGF proSAAS			Thalamus: 99.3%, Hippocampus: 0.7%, Cerebral cortex: 0.0%	Human LG: 98.5%, Human MG: 0.7%, Human DGR-CA4Rpy: 0.7%	LINC01491, AL355612.1, DCDC2C, AC092078.3, LCP1, SHOX2, CHRNA2, FZD10-AS1, VEGFC, DEFB1	134.0	0.080517998	32901.6194	0.722268884	0.030804243	0.0	134.0	0.0	0.0	1.0	1.0	
CS202210140_447	Thex_446		CS202210140_491	Thalamic excitatory	Cluster							446		VGLUT2	ADCYAP CART CHGA CHGB CRH NAMPT NUCB SCG UBL VGF proSAAS			Thalamus: 99.9%, Hippocampus: 0.0%, Midbrain: 0.0%	Human LG: 99.9%, Human PAG-DR: 0.0%, Human LP: 0.0%	DCDC2C, AL355612.1, LINC01491, AC092078.3, SHOX2, AC044810.3, DEFB1, LCP1, AC092078.2, PPP1R17	15148.0	0.049184335	20619.48462	0.669720471	0.026953909	4625.0	2714.0	7809.0	0.0	0.515513599	3.0	
CS202210140_448	Thex_447		CS202210140_491	Thalamic excitatory	Cluster							447		VGLUT2	ADCYAP CHGA CHGB CRH NAMPT NUCB SCG UBL VGF proSAAS			Thalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human LG: 98.6%, Human Pul: 0.6%, Human VPL: 0.2%	SHOX2, PVALB, CHRNA2, AL355612.1, DEFB1, AP001605.1, DCDC2C, PPP1R17, TGFBR2, LINC01695	2924.0	0.050044705	15670.842	0.628313179	0.032988834	1424.0	508.0	992.0	0.0	0.487004104	3.0	
CS202210140_449	Thex_448		CS202210140_491	Thalamic excitatory	Cluster							448	NEUR	VGLUT2	ADCYAP ADM CBLN CHGA CHGB CRH NAMPT NTS NUCB NXPH PTHLH PYY SCG UBL UCN VGF proSAAS			Thalamus: 99.7%, Amygdala: 0.3%, Basal forebrain: 0.0%	Human VLN: 59.6%, Human CM-Pf: 18.2%, Human LP: 13.2%	CASQ2, AC093298.2, GDNF, CHRNA2, AL033530.1, FAM20A, TAFA4, MATN3, ST8SIA6, COL4A4	5500.0	0.060950151	56988.29618	0.688094337	0.008769433	1980.0	1659.0	1861.0	0.0	0.36	3.0	
CS202210140_450	Thex_449		CS202210140_491	Thalamic excitatory	Cluster							449		VGLUT2	ADCYAP ADM CART CBLN CHGA CHGB CRH NAMPT NMU NTS NUCB NXPH PTHLH SCG UBL VGF proSAAS			Thalamus: 98.7%, Amygdala: 1.0%, Midbrain: 0.3%	Human LP: 53.9%, Human ANC: 23.2%, Human Pul: 7.5%	CASQ2, RGS16, AC105213.1, MATN3, FAM20A, SHOX2, TAFA4, NTS, IRAG1, VANGL1	3539.0	0.038744071	39482.32467	0.64815848	0.00979856	977.0	1538.0	1024.0	0.0	0.434586041	3.0	
CS202210140_451	Thex_450		CS202210140_491	Thalamic excitatory	Cluster							450		VGLUT2	ADCYAP ADM CART CBLN CCK CHGA CHGB CRH NAMPT NMU NTS NUCB NXPH PTHLH SCG UBL UCN VGF proSAAS			Thalamus: 99.9%, Basal forebrain: 0.0%, Hypothalamus: 0.0%	Human MD: 45.8%, Human ANC: 20.8%, Human ETH: 14.5%	CASQ2, RGS16, AC016766.1, SHOX2, GDNF, TGFBR2, FAM20A, VANGL1, IRAG1, LINC00868	3092.0	0.029721542	53802.32859	0.66880096	0.02055269	1096.0	971.0	1025.0	0.0	0.354463131	3.0	
CS202210140_452	Thex_451		CS202210140_491	Thalamic excitatory	Cluster							451		VGLUT2	ADCYAP ADM CART CBLN CCK CHGA CHGB CRH GAL NAMPT NMU NTS NUCB NXPH PNOC PTHLH SCG UBL UCN VGF proSAAS			Thalamus: 99.9%, Midbrain: 0.1%, Hypothalamus: 0.0%	Human MD: 29.1%, Human ETH: 20.1%, Human ANC: 18.7%	CASQ2, AC016766.1, LINC00868, RGS16, C2orf83, TGFBR2, CYP27C1, AC106874.1, AOX2P, SHOX2	9740.0	0.035749966	51844.84127	0.70208643	0.022109224	2181.0	3868.0	3691.0	0.0	0.397125257	3.0	
CS202210140_453	Thex_452		CS202210140_491	Thalamic excitatory	Cluster							452		VGLUT2	ADCYAP ADM CART CBLN CHGA CHGB CRH NAMPT NTS NUCB SCG UBL VGF proSAAS			Thalamus: 98.9%, Midbrain: 1.1%, Amygdala: 0.0%	Human LG: 73.7%, Human VPL: 7.2%, Human MG: 6.6%	PVALB, ST8SIA6-AS1, PPP1R17, RGS16, SHOX2, TGFBR2, DEFB1, CASQ2, ITM2A, ST8SIA6	5044.0	0.043067773	21168.1366	0.587914803	0.011288948	2305.0	1492.0	1247.0	0.0	0.456978588	3.0	
CS202210140_454	Thex_453		CS202210140_491	Thalamic excitatory	Cluster							453		VGLUT2	ADCYAP CART CBLN CCK CHGA CHGB CRH GAL NAMPT NMU NTS NUCB NXPH PNOC PTHLH SCG UBL VGF proSAAS			Thalamus: 82.7%, Midbrain: 17.3%, Cerebral cortex: 0.0%	Human LG: 29.5%, Human MG: 24.7%, Human PTR: 14.4%	CARTPT, CASQ2, ST8SIA6-AS1, PLEKHG4B, RGS16, LEF1, PVALB, PPP1R17, CYP27C1, LINC00868	5556.0	0.044242317	33481.68269	0.652331892	0.01296354	1983.0	2160.0	1413.0	0.0	0.388768898	3.0	
CS202210140_455	Thex_454		CS202210140_491	Thalamic excitatory	Cluster							454		VGLUT2	ADCYAP ADM CART CBLN CCK CHGA CHGB CRH GAL NAMPT NMU NUCB NXPH SCG UBL VGF proSAAS			Thalamus: 99.5%, Midbrain: 0.5%, Cerebral cortex: 0.0%	Human Pul: 76.9%, Human LP: 8.6%, Human ETH: 7.5%	RGS16, ST8SIA6-AS1, AP000331.1, AL162718.1, ST8SIA6, LEF1, VANGL1, LINC00868, CYP27C1, MATN3	11893.0	0.035212411	28809.55789	0.656266131	0.015122047	4916.0	3601.0	3376.0	0.0	0.413352392	3.0	
CS202210140_456	Thex_455		CS202210140_491	Thalamic excitatory	Cluster							455	NEUR	VGLUT2	ADCYAP ADM CART CBLN CCK CHGA CHGB CRH GAL NAMPT NMU NUCB NXPH SCG UBL UCN VGF proSAAS			Thalamus: 97.9%, Midbrain: 2.1%, Cerebral cortex: 0.0%	Human Pul: 40.5%, Human ETH: 38.2%, Human MD: 5.5%	AC037486.1, LINC01151, SMILR, MATN3, FSHR, COL6A5, CYP27C1, CLEC3A, ITIH5, AC012535.1	474.0	0.058468319	33311.28692	0.700148668	0.017442459	122.0	222.0	130.0	0.0	0.46835443	3.0	
CS202210140_457	Thex_456		CS202210140_491	Thalamic excitatory	Cluster							456	NEUR	VGLUT2	ADCYAP CART CBLN CCK CHGA CHGB CRH NAMPT NUCB NXPH SCG UBL VGF proSAAS			Thalamus: 99.8%, Hippocampus: 0.2%, Cerebral cortex: 0.0%	Human LG: 92.5%, Human Pul: 3.7%, Human MG: 2.0%	ST8SIA6, AC012535.1, AC093334.1, ST8SIA6-AS1, AP000331.1, AC006487.1, SHOX2, ANXA3, AC087482.1, VANGL1	509.0	0.048133227	18287.5501	0.721453218	0.01395683	115.0	239.0	155.0	0.0	0.469548134	3.0	
CS202210140_458	Thex_457		CS202210140_491	Thalamic excitatory	Cluster							457	NEUR	VGLUT2	ADCYAP CART CHGA CHGB CRH NAMPT NMU NTS NUCB NXPH PYY SCG UBL UCN VGF proSAAS			Thalamus: 98.3%, Amygdala: 1.4%, Cerebral cortex: 0.3%	Human ANC: 93.9%, Human ETH: 1.7%, Human BNST: 1.4%	LINC01036, SPTLC3, AC105213.1, SHOX2, LINC00922, NTS, TGFBI, AC082650.2, AC068989.1, LHX9	296.0	0.047488887	55944.5777	0.750654688	0.017966366	5.0	19.0	271.0	1.0	0.915540541	4.0	
CS202210140_459	Thex_458		CS202210140_491	Thalamic excitatory	Cluster							458	NEUR	VGLUT2	ADCYAP ADM CART CBLN CCK CHGA CHGB CRH GAL NAMPT NMU NTS NUCB NXPH PTHLH SCG UBL UCN VGF proSAAS			Thalamus: 93.6%, Midbrain: 6.4%, Amygdala: 0.0%	Human ETH: 22.6%, Human MD: 19.4%, Human ANC: 18.3%	SPTLC3, NTS, COL6A5, AC105213.1, AL033530.1, CCDC141, CYP27C1, LINC02775, LHX9, ADGRG6	7494.0	0.055089262	50532.68882	0.69487472	0.020041073	1786.0	3097.0	2611.0	0.0	0.413263944	3.0	
CS202210140_460	Thex_459		CS202210140_491	Thalamic excitatory	Cluster							459	NEUR	VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NMU NTS NUCB NXPH PTHLH SCG UBL VGF proSAAS			Thalamus: 89.9%, Amygdala: 9.2%, Midbrain: 0.6%	Human MD: 26.0%, Human CM-Pf: 20.8%, Human ANC: 20.7%	SLC15A1, COL6A5, LHX9, FSHR, LINC01997, SLITRK6, AC069410.1, GBX2, RERGL, CYP27C1	4507.0	0.068356872	48031.5984	0.692640561	0.022784165	2111.0	1471.0	919.0	6.0	0.468382516	4.0	
CS202210140_461	Thex_460		CS202210140_491	Thalamic excitatory	Cluster							460	NEUR	VGLUT2	ADCYAP ADM CBLN CCK CHGA CHGB GAL NAMPT NMU NUCB NXPH SCG UBL VGF proSAAS			Thalamus: 98.9%, Midbrain: 0.9%, Cerebral cortex: 0.1%	Human CM-Pf: 41.9%, Human CM: 30.5%, Human ETH: 13.0%	LINC01239, DMRTA1, MUC7, AC092445.1, AL159156.1, LINC01151, AC037486.1, ITIH5, SMILR, COL6A5	7103.0	0.076589148	65944.75348	0.749540797	0.023522564	979.0	3055.0	3059.0	10.0	0.4306631	4.0	
CS202210140_463	Miscellaneous				supercluster_term	CL:0000000	cell					None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_473	Deep-layer near-projecting				supercluster_term	CL:4023013	corticothalamic-projecting glutamatergic cortical neuron	Based on annotation transfer from Middle Temporal Gyrus (Jorstad et al., 2023)	DOI:10.1126/science.adf6812			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_474	Deep-layer corticothalamic and 6b				supercluster_term	CL:4023013	corticothalamic-projecting glutamatergic cortical neuron	Based on annotation transfer from Middle Temporal Gyrus (Jorstad et al., 2023)	DOI:10.1126/science.adf6812			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_475	Hippocampal CA1-3				supercluster_term	CL:4023060	hippocampal CA1-3 neuron	Based on dissection region 				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_476	Upper-layer intratelencephalic				supercluster_term	CL:4023008	intratelencephalic-projecting glutamatergic cortical neuron	Based on annotation transfer from Middle Temporal Gyrus (Jorstad et al., 2023)	DOI:10.1126/science.adf6812			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_477	Deep-layer intratelencephalic				supercluster_term	CL:4023013	corticothalamic-projecting glutamatergic cortical neuron	Based on annotation transfer from Middle Temporal Gyrus (Jorstad et al., 2023)	DOI:10.1126/science.adf6812			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_478	Amygdala excitatory				supercluster_term	CL:4023039	amygdala excitatory neuron	Based on dissection region 				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_479	Hippocampal CA4				supercluster_term	CL:4023061	hippocampal CA4 neuron	Based on dissection region 				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_480	Hippocampal dentate gyrus				supercluster_term	CL:4023062	dentate gyrus neuron	Based on dissection region 				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_481	Medium spiny neuron				supercluster_term	CL:1001474	medium spiny neuron	Based on dissection region and marker expression.				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_482	Eccentric medium spiny neuron				supercluster_term	CL:4030057	eccentric medium spiny neuron	Based on integration and co-analysis with dataset from Saunders et al., 2018. Markers pulled by comparing our data to Saunders et. al 1018.  Data on http://dropviz.org/?_state_id_=8d0e82549d6039d9	https://doi.org/10.1016/j.cell.2018.07.028			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_483	Splatter				supercluster_term	CL:0000540	neuron	Label based on embedding				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_484	MGE interneuron				supercluster_term	CL:4023069	medial ganglionic eminence derived GABAergic coritcal interneuron'	Based on annotation transfer from Middle Temporal Gyrus (Jorstad et al., 2023)	DOI:10.1126/science.adf6812			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_485	LAMP5-LHX6 and Chandelier				supercluster_term	CL:0010011	cerebral cortex GABAergic interneuron	Based on annotation transfer from Middle Temporal Gyrus (Jorstad et al., 2023)	DOI:10.1126/science.adf6812			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_486	CGE interneuron				supercluster_term	CL:4023070	caudal ganglionic eminence derived GABAergic cortical interneuron	Based on annotation transfer from Middle Temporal Gyrus (Jorstad et al., 2023)	DOI:10.1126/science.adf6812			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_487	Upper rhombic lip				supercluster_term	CL:0000540	neuron	Based in part on dissection region and knowledge of development.				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_488	Cerebellar inhibitory				supercluster_term	CL:4023057	cerebellar inhibitory GABAergic interneuron	Based on annotation transfer from Middle Temporal Gyrus (Jorstad et al., 2023)	DOI:10.1126/science.adf6812			None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_489	Lower rhombic lip				supercluster_term	CL:0000540	neuron	Based in part on dissection region and knowledge of development.				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_490	Mammillary body				supercluster_term	CL:4023074	mammillary body neuron	Based on dissection region 				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_491	Thalamic excitatory				supercluster_term	CL:4023068	thalamic excitatory neuron	Based on dissection region 				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_492	Midbrain-derived inhibitory				supercluster_term	CL:4023079	midbrain-derived inhibitory neuron	Based in part on dissection region and knowledge of development.				None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_494	URL_297_0		CS202210140_298	URL_297	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	0
CS202210140_495	URL_308_1		CS202210140_309	URL_308	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1
CS202210140_496	URL_308_2		CS202210140_309	URL_308	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2
CS202210140_497	URL_308_3		CS202210140_309	URL_308	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3
CS202210140_498	URL_308_4		CS202210140_309	URL_308	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	4
CS202210140_499	URL_308_5		CS202210140_309	URL_308	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	5
CS202210140_500	URL_309_6		CS202210140_310	URL_309	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	6
CS202210140_501	URL_309_7		CS202210140_310	URL_309	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	7
CS202210140_502	URL_309_8		CS202210140_310	URL_309	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	8
CS202210140_503	URL_310_9		CS202210140_311	URL_310	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	9
CS202210140_504	URL_311_10		CS202210140_312	URL_311	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	10
CS202210140_505	URL_311_11		CS202210140_312	URL_311	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	11
CS202210140_506	URL_311_12		CS202210140_312	URL_311	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	12
CS202210140_507	URL_311_13		CS202210140_312	URL_311	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	13
CS202210140_508	URL_310_14		CS202210140_311	URL_310	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	14
CS202210140_509	URL_310_15		CS202210140_311	URL_310	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	15
CS202210140_510	URL_312_16		CS202210140_313	URL_312	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	16
CS202210140_511	URL_312_17		CS202210140_313	URL_312	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	17
CS202210140_512	URL_312_18		CS202210140_313	URL_312	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	18
CS202210140_513	URL_312_19		CS202210140_313	URL_312	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	19
CS202210140_514	URL_312_20		CS202210140_313	URL_312	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	20
CS202210140_515	Misc_314_21		CS202210140_315	Misc_314	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	21
CS202210140_516	Splat_363_22		CS202210140_364	Splat_363	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	22
CS202210140_517	Splat_363_23		CS202210140_364	Splat_363	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	23
CS202210140_518	Splat_363_24		CS202210140_364	Splat_363	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	24
CS202210140_519	Splat_363_25		CS202210140_364	Splat_363	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	25
CS202210140_520	Splat_363_26		CS202210140_364	Splat_363	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	26
CS202210140_521	Splat_341_27		CS202210140_342	Splat_341	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	27
CS202210140_522	Splat_342_28		CS202210140_343	Splat_342	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	28
CS202210140_523	Splat_342_29		CS202210140_343	Splat_342	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	29
CS202210140_524	Splat_342_30		CS202210140_343	Splat_342	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	30
CS202210140_525	Splat_342_31		CS202210140_343	Splat_342	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	31
